slug,name,country,region,timezone,lat,lng,population
portaje,Portaje,ES,,Europe/Madrid,39.92,-6.56,382
sanmigueldevalero,San Miguel de Valero,ES,,Europe/Madrid,40.54,-5.92,382
isar,Isar,ES,,Europe/Madrid,42.36,-3.93,382
hontalbilla,Hontalbilla,ES,,Europe/Madrid,41.35,-4.12,382
garcillan,Garcillán,ES,,Europe/Madrid,40.98,-4.27,382
srebreno,Srebreno,HR,,Europe/Zagreb,42.62,18.2,382
novaraca,Nova Rača,HR,,Europe/Zagreb,45.8,16.95,382
poggiosanlorenzo,Poggio San Lorenzo,IT,,Europe/Rome,42.25,12.84,382
montecerignone,Monte Cerignone,IT,,Europe/Rome,43.84,12.41,382
isolabella,Isolabella,IT,,Europe/Rome,44.91,7.91,382
sanfelipe_pe,San Felipe,PE,,America/Lima,-5.77,-79.31,382
serniki,Serniki,PL,,Europe/Warsaw,51.44,22.66,382
cozmesti_ro,Cozmești,RO,Vaslui County,Europe/Bucharest,46.73,27.5,382
meydancik,Meydancık,TR,,Europe/Istanbul,41.41,42.24,382
columbia_us_louisiana,Columbia,US,Louisiana,America/Chicago,32.11,-92.08,382
tierraamarilla_us,Tierra Amarilla,US,,America/Denver,36.7,-106.55,382
woerthanderlafnitz,Wörth an der Lafnitz,AT,,Europe/Vienna,47.21,16.08,381
perwangamgrabensee,Perwang am Grabensee,AT,,Europe/Vienna,48.01,13.08,381
nesselwaengle,Nesselwängle,AT,,Europe/Vienna,47.48,10.62,381
wallendorf_de,Wallendorf,DE,Rheinland-Pfalz,Europe/Berlin,49.88,6.29,381
stoltenberg,Stoltenberg,DE,,Europe/Berlin,54.34,10.35,381
oberrossbach,Oberroßbach,DE,,Europe/Berlin,50.65,8.04,381
merkelbach,Merkelbach,DE,,Europe/Berlin,50.65,7.77,381
hagen_de_schleswigholstein,Hagen,DE,Schleswig-Holstein,Europe/Berlin,53.95,9.83,381
fuhlendorf_de,Fuhlendorf,DE,Schleswig-Holstein,Europe/Berlin,53.94,9.89,381
hohenfelsessingen,Hohenfels-Essingen,DE,,Europe/Berlin,50.25,6.73,381
sotdechera,Sot de Chera,ES,,Europe/Madrid,39.63,-0.9,381
alfauir,Alfauir,ES,,Europe/Madrid,38.93,-0.25,381
munopedro,Muñopedro,ES,,Europe/Madrid,40.89,-4.47,381
gotor,Gotor,ES,,Europe/Madrid,41.55,-1.65,381
ambite,Ambite,ES,,Europe/Madrid,40.33,-3.18,381
sokolovac,Sokolovac,HR,,Europe/Zagreb,46.11,16.71,381
cottonground,Cotton Ground,KN,,America/St_Kitts,17.17,-62.62,381
vik_no,Vik,NO,Nordland,Europe/Oslo,65.31,12.17,381
jursinci,Juršinci,SI,,Europe/Ljubljana,46.49,15.97,381
hayti_us,Hayti,US,South Dakota,America/Chicago,44.66,-97.21,381
stanford_us_montana,Stanford,US,Montana,America/Denver,47.15,-110.22,381
sanktjohannimsaggautal,Sankt Johann im Saggautal,AT,,Europe/Vienna,46.7,15.4,380
rohrimburgenland,Rohr im Burgenland,AT,,Europe/Vienna,47.12,16.17,380
hofbeistraden,Hof bei Straden,AT,,Europe/Vienna,46.8,15.93,380
eichberg_at,Eichberg,AT,,Europe/Vienna,47.38,15.97,380
breitenfeldanderrittschein,Breitenfeld an der Rittschein,AT,,Europe/Vienna,47.03,15.96,380
lingtou,Lingtou,CN,Fujian,Asia/Shanghai,26.19,119.27,380
ritschenhausen,Ritschenhausen,DE,,Europe/Berlin,50.51,10.43,380
gering_de,Gering,DE,,Europe/Berlin,50.28,7.27,380
robledollano,Robledollano,ES,,Europe/Madrid,39.61,-5.51,380
ragol,Rágol,ES,,Europe/Madrid,37,-2.68,380
peleagonzalo,Peleagonzalo,ES,,Europe/Madrid,41.48,-5.48,380
morasverdes,Morasverdes,ES,,Europe/Madrid,40.6,-6.28,380
mansillamayor,Mansilla Mayor,ES,,Europe/Madrid,42.51,-5.44,380
newchurch,Newchurch,GB,,Europe/London,50.67,-1.21,380
scarmagno,Scarmagno,IT,,Europe/Rome,45.38,7.84,380
montaguto,Montaguto,IT,,Europe/Rome,41.25,15.25,380
meleti,Meleti,IT,,Europe/Rome,45.12,9.84,380
mersodisopra,Merso di Sopra,IT,,Europe/Rome,46.12,13.53,380
cartoceto,Cartoceto,IT,,Europe/Rome,43.77,12.88,380
bech,Bech,LU,,Europe/Luxembourg,49.75,6.36,380
sanlucaszoquiapam,San Lucas Zoquiápam,MX,,America/Mexico_City,18.14,-96.91,380
santarosa_pe_ancash,Santa Rosa,PE,Ancash,America/Lima,-8.53,-78.07,380
pachia,Pachía,PE,,America/Lima,-17.9,-70.15,380
wierzbinek,Wierzbinek,PL,,Europe/Warsaw,52.44,18.51,380
stanardsville,Stanardsville,US,,America/New_York,38.3,-78.44,380
polich,Pölich,DE,,Europe/Berlin,49.8,6.85,379
ottersheim_de,Ottersheim,DE,Rheinland-Pfalz,Europe/Berlin,49.63,8.11,379
limbach_de_rheinlandpfalz,Limbach,DE,Rheinland-Pfalz,Europe/Berlin,50.7,7.8,379
erden,Erden,DE,,Europe/Berlin,49.98,7.02,379
bettendorf_de,Bettendorf,DE,,Europe/Berlin,50.23,7.87,379
santacruzdepaniagua,Santa Cruz de Paniagua,ES,,Europe/Madrid,40.19,-6.34,379
fuentespalda,Fuentespalda,ES,,Europe/Madrid,40.81,0.07,379
bobadilladelcampo,Bobadilla del Campo,ES,,Europe/Madrid,41.2,-5.02,379
isoladelpiano,Isola del Piano,IT,,Europe/Rome,43.74,12.78,379
cosoltepec,Cosoltepec,MX,,America/Mexico_City,18.14,-97.79,379
bahiaazul,Bahía Azul,PA,,America/Panama,9.14,-81.89,379
cordova_pe,Córdova,PE,,America/Lima,-14.04,-75.18,379
thalwenden,Thalwenden,DE,,Europe/Berlin,51.35,10.05,378
ormont,Ormont,DE,,Europe/Berlin,50.33,6.44,378
kastelstaadt,Kastel-Staadt,DE,,Europe/Berlin,49.57,6.56,378
patones,Patones,ES,,Europe/Madrid,40.86,-3.48,378
maneru,Mañeru,ES,,Europe/Madrid,42.67,-1.86,378
fuentenovilla,Fuentenovilla,ES,,Europe/Madrid,40.36,-3.09,378
albalatedelasnogueras,Albalate de las Nogueras,ES,,Europe/Madrid,40.37,-2.28,378
gallodoro,Gallodoro,IT,,Europe/Rome,37.9,15.29,378
roccascalegna,Roccascalegna,IT,,Europe/Rome,42.06,14.31,378
dogliola,Dogliola,IT,,Europe/Rome,41.94,14.64,378
badiatedalda,Badia Tedalda,IT,,Europe/Rome,43.71,12.18,378
anabar,Anabar,NR,,Pacific/Nauru,-0.51,166.95,378
lacabamba,Lacabamba,PE,,America/Lima,-8.26,-77.9,378
cheto,Cheto,PE,,America/Lima,-6.26,-77.7,378
podlehnik,Podlehnik,SI,,Europe/Ljubljana,46.34,15.88,378
sanktpeterobjudenburg,Sankt Peter ob Judenburg,AT,,Europe/Vienna,47.18,14.59,377
leogang,Leogang,AT,,Europe/Vienna,47.44,12.76,377
cepita,Cepitá,CO,,America/Bogota,6.75,-72.97,377
pohl,Pohl,DE,Rheinland-Pfalz,Europe/Berlin,50.25,7.87,377
geisig,Geisig,DE,,Europe/Berlin,50.25,7.79,377
marchal,Marchal,ES,,Europe/Madrid,37.3,-3.2,377
beasdeguadix,Beas de Guadix,ES,,Europe/Madrid,37.28,-3.21,377
valdefuentesdelparamo,Valdefuentes del Páramo,ES,,Europe/Madrid,42.32,-5.83,377
tudelilla,Tudelilla,ES,,Europe/Madrid,42.3,-2.12,377
bargota,Bargota,ES,,Europe/Madrid,42.56,-2.31,377
acquappesa,Acquappesa,IT,,Europe/Rome,39.5,15.95,377
gaby,Gaby,IT,,Europe/Rome,45.71,7.88,377
costarainera,Costarainera,IT,,Europe/Rome,43.85,7.94,377
pelugo,Pelugo,IT,,Europe/Rome,46.09,10.72,377
vinchio,Vinchio,IT,,Europe/Rome,44.81,8.32,377
casalettolodigiano,Casaletto Lodigiano,IT,,Europe/Rome,45.29,9.36,377
salcahuasi,Salcahuasi,PE,,America/Lima,-12.1,-74.75,377
leland_us_michigan,Leland,US,Michigan,America/Detroit,45.02,-85.76,377
bowbells,Bowbells,US,,America/Chicago,48.8,-102.25,377
niederschlettenbach,Niederschlettenbach,DE,,Europe/Berlin,49.08,7.85,376
albaladejodelcuende,Albaladejo del Cuende,ES,,Europe/Madrid,39.81,-2.23,376
villabrazaro,Villabrázaro,ES,,Europe/Madrid,42.05,-5.73,376
ciperez,Cipérez,ES,,Europe/Madrid,40.96,-6.27,376
alberueladetubo,Alberuela de Tubo,ES,,Europe/Madrid,41.91,-0.21,376
santannadalfaedo,Sant'Anna d'Alfaedo,IT,,Europe/Rome,45.63,10.95,376
navelli,Navelli,IT,,Europe/Rome,42.24,13.73,376
cimego,Cimego,IT,,Europe/Rome,45.91,10.61,376
cavedago,Cavedago,IT,,Europe/Rome,46.18,11.03,376
casanovalonati,Casanova Lonati,IT,,Europe/Rome,45.09,9.21,376
premia,Premia,IT,,Europe/Rome,46.27,8.34,376
chacapalpa,Chacapalpa,PE,,America/Lima,-11.73,-75.76,376
coroieni,Coroieni,RO,,Europe/Bucharest,47.37,23.77,376
gaubitsch,Gaubitsch,AT,,Europe/Vienna,48.65,16.38,375
wildenboerten,Wildenbörten,DE,,Europe/Berlin,50.92,12.28,375
wallbach,Wallbach,DE,,Europe/Berlin,50.63,10.4,375
dickendorf,Dickendorf,DE,,Europe/Berlin,50.73,7.85,375
beilingen,Beilingen,DE,,Europe/Berlin,49.95,6.67,375
fresnillodelasduenas,Fresnillo de las Dueñas,ES,,Europe/Madrid,41.65,-3.65,375
almendraldelacanada,Almendral de la Cañada,ES,,Europe/Madrid,40.18,-4.74,375
podcrkavlje,Podcrkavlje,HR,,Europe/Zagreb,45.22,18.01,375
valgrana,Valgrana,IT,,Europe/Rome,44.41,7.38,375
mombasiglio,Mombasiglio,IT,,Europe/Rome,44.37,7.97,375
sangenesio,San Genesio,IT,,Europe/Rome,46.66,11.92,375
zapotillo_pa,Zapotillo,PA,,America/Panama,8.01,-81.51,375
carac,Carac,PE,,America/Lima,-11.19,-76.78,375
calapuja,Calapuja,PE,,America/Lima,-15.31,-70.22,375
catunele,Cătunele,RO,,Europe/Bucharest,44.86,22.91,375
kuzma,Kuzma,SI,,Europe/Ljubljana,46.84,16.08,375
mcclusky,McClusky,US,,America/Chicago,47.49,-100.44,375
beteitiva,Betéitiva,CO,,America/Bogota,5.91,-72.81,374
reich,Reich,DE,,Europe/Berlin,50,7.43,374
calzadadelosmolinos,Calzada de los Molinos,ES,,Europe/Madrid,42.33,-4.65,374
lockington_gb,Lockington,GB,,Europe/London,53.91,-0.49,374
ticengo,Ticengo,IT,,Europe/Rome,45.37,9.83,374
pontinvrea,Pontinvrea,IT,,Europe/Rome,44.44,8.44,374
melia,Melia,IT,,Europe/Rome,37.9,15.27,374
santiagozoochila,Santiago Zoochila,MX,,America/Mexico_City,17.22,-96.24,374
macuelizo_ni,Macuelizo,NI,,America/Managua,13.65,-86.61,374
canasgordas_pa,Cañas Gordas,PA,,America/Panama,8.75,-82.92,374
sistarovat,Şiştarovăţ,RO,,Europe/Bucharest,46.02,21.73,374
bara_ro_timiscounty,Bara,RO,Timis County,Europe/Bucharest,45.89,21.87,374
tepebasi,Tepebaşı,TR,Karaman,Europe/Istanbul,36.67,32.72,374
waldimpinzgau,Wald im Pinzgau,AT,,Europe/Vienna,47.25,12.23,373
salm,Salm,DE,,Europe/Berlin,50.15,6.69,373
meckel,Meckel,DE,,Europe/Berlin,49.89,6.52,373
frankenroda,Frankenroda,DE,,Europe/Berlin,51.1,10.28,373
tricio,Tricio,ES,,Europe/Madrid,42.4,-2.72,373
lowick,Lowick,GB,,Europe/London,55.65,-1.98,373
villanovamarchesana,Villanova Marchesana,IT,,Europe/Rome,44.99,11.97,373
malosco,Malosco,IT,,Europe/Rome,46.44,11.15,373
bieno_it,Bieno,IT,Trentino-Alto Adige,Europe/Rome,46.08,11.56,373
anibare,Anibare,NR,,Pacific/Nauru,-0.53,166.95,373
pacobamba,Pacobamba,PE,,America/Lima,-13.62,-73.09,373
hribloskipotok,Hrib-Loški Potok,SI,,Europe/Ljubljana,45.71,14.62,373
wendling,Wendling,AT,,Europe/Vienna,48.23,13.67,372
wagrain_at,Wagrain,AT,State of Salzburg,Europe/Vienna,47.34,13.3,372
weissendorf,Weißendorf,DE,,Europe/Berlin,50.68,12,372
reussenkoge,Reußenköge,DE,,Europe/Berlin,54.6,8.9,372
horn_de_rheinlandpfalz,Horn,DE,Rheinland-Pfalz,Europe/Berlin,50.04,7.54,372
hohenollen,Hohenöllen,DE,,Europe/Berlin,49.62,7.63,372
hohenfelden,Hohenfelden,DE,,Europe/Berlin,50.88,11.16,372
biebrich_de,Biebrich,DE,Rheinland-Pfalz,Europe/Berlin,50.3,7.95,372
cabezarados,Cabezarados,ES,,Europe/Madrid,38.84,-4.3,372
wamba_es,Wamba,ES,,Europe/Madrid,41.68,-4.92,372
buron,Burón,ES,,Europe/Madrid,43.02,-5.05,372
barmbyonthemarsh,Barmby on the Marsh,GB,,Europe/London,53.75,-0.96,372
bebrina,Bebrina,HR,,Europe/Zagreb,45.1,17.83,372
serramonacesca,Serramonacesca,IT,,Europe/Rome,42.25,14.09,372
rigolato,Rigolato,IT,,Europe/Rome,46.55,12.85,372
villeneuve_it,Villeneuve,IT,,Europe/Rome,45.7,7.21,372
villasantangelo,Villa Sant'Angelo,IT,,Europe/Rome,42.27,13.54,372
succha,Succha,PE,,America/Lima,-9.82,-77.65,372
allerheiligenimmuehlkreis,Allerheiligen im Mühlkreis,AT,,Europe/Vienna,48.3,14.65,371
sahms,Sahms,DE,,Europe/Berlin,53.53,10.53,371
ney_de,Ney,DE,,Europe/Berlin,50.18,7.53,371
hilst,Hilst,DE,,Europe/Berlin,49.13,7.53,371
sanmigueldelaribera,San Miguel de la Ribera,ES,,Europe/Madrid,41.33,-5.58,371
luesia,Luesia,ES,,Europe/Madrid,42.37,-1.02,371
argelaguer,Argelaguer,ES,,Europe/Madrid,42.22,2.64,371
sestanovac,Šestanovac,HR,,Europe/Zagreb,43.45,16.91,371
cellara,Cellara,IT,,Europe/Rome,39.22,16.33,371
formigliana,Formigliana,IT,,Europe/Rome,45.43,8.29,371
dizzascobiazzeno,Dizzasco-Biazzeno,IT,,Europe/Rome,45.94,9.1,371
drizzona,Drizzona,IT,,Europe/Rome,45.14,10.35,371
gualdo_it,Gualdo,IT,The Marches,Europe/Rome,43.07,13.34,371
jenne,Jenne,IT,,Europe/Rome,41.89,13.17,371
sanpablomacuiltianguis,San Pablo Macuiltianguis,MX,,America/Mexico_City,17.53,-96.55,371
hongos,Hongos,PE,,America/Lima,-12.81,-75.76,371
waldenstein,Waldenstein,AT,,Europe/Vienna,48.73,15.01,370
auersbach,Auersbach,AT,,Europe/Vienna,47.02,15.87,370
strotzbuesch,Strotzbüsch,DE,,Europe/Berlin,50.11,6.97,370
schweisweiler,Schweisweiler,DE,,Europe/Berlin,49.58,7.82,370
hohenleimbach,Hohenleimbach,DE,,Europe/Berlin,50.42,7.07,370
guimera,Guimerà,ES,,Europe/Madrid,41.56,1.19,370
lillianes,Lillianes,IT,,Europe/Rome,45.63,7.84,370
guardialombardi,Guardia Lombardi,IT,,Europe/Rome,40.95,15.21,370
crova,Crova,IT,,Europe/Rome,45.33,8.21,370
cambutal,Cambutal,PA,,America/Panama,7.27,-80.49,370
machaguay,Machaguay,PE,,America/Lima,-15.65,-72.51,370
barastiidevede,Bărăștii de Vede,RO,,Europe/Bucharest,44.72,24.66,370
stanton_us_northdakota,Stanton,US,North Dakota,America/North_Dakota/Beulah,47.32,-101.38,370
palfau,Palfau,AT,,Europe/Vienna,47.7,14.8,369
waldmuhlen,Waldmühlen,DE,,Europe/Berlin,50.58,8.07,369
waldhambach_de,Waldhambach,DE,,Europe/Berlin,49.17,7.98,369
stahlhofen,Stahlhofen,DE,,Europe/Berlin,50.39,7.86,369
oppershausen,Oppershausen,DE,,Europe/Berlin,51.13,10.45,369
niederhosenbach,Niederhosenbach,DE,,Europe/Berlin,49.8,7.37,369
salvatierradesantiago,Salvatierra de Santiago,ES,,Europe/Madrid,39.3,-6.03,369
berrocal,Berrocal,ES,,Europe/Madrid,37.61,-6.54,369
tinajas_es,Tinajas,ES,,Europe/Madrid,40.33,-2.58,369
monreal_es,Monreal,ES,,Europe/Madrid,42.7,-1.51,369
iguzquiza,Igúzquiza,ES,,Europe/Madrid,42.65,-2.09,369
fuentespreadas,Fuentespreadas,ES,,Europe/Madrid,41.33,-5.63,369
casasecadelaschanas,Casaseca de las Chanas,ES,,Europe/Madrid,41.44,-5.68,369
castrolibero,Castrolibero,IT,,Europe/Rome,39.31,16.19,369
miazzina,Miazzina,IT,,Europe/Rome,45.98,8.52,369
fontanile,Fontanile,IT,,Europe/Rome,44.75,8.42,369
cipressa,Cipressa,IT,,Europe/Rome,43.85,7.93,369
quiaca,Quiaca,PE,,America/Lima,-14.42,-69.34,369
sabnie,Sabnie,PL,,Europe/Warsaw,52.5,22.31,369
yalnizcam,Yalnızçam,TR,,Europe/Istanbul,41.06,42.5,369
weiten_at,Weiten,AT,,Europe/Vienna,48.3,15.26,368
pfaffschwende,Pfaffschwende,DE,,Europe/Berlin,51.25,10.1,368
morshausen,Morshausen,DE,,Europe/Berlin,50.2,7.43,368
manubach,Manubach,DE,,Europe/Berlin,50.03,7.75,368
henschleben,Henschleben,DE,,Europe/Berlin,51.13,10.97,368
gappenach,Gappenach,DE,,Europe/Berlin,50.27,7.35,368
fitzbek,Fitzbek,DE,,Europe/Berlin,54,9.77,368
herguijuela,Herguijuela,ES,,Europe/Madrid,39.37,-5.76,368
villalazan,Villalazán,ES,,Europe/Madrid,41.49,-5.59,368
sanpedrodegaillos,San Pedro de Gaíllos,ES,,Europe/Madrid,41.23,-3.81,368
olmillosdecastro,Olmillos de Castro,ES,,Europe/Madrid,41.73,-5.97,368
lubian,Lubián,ES,,Europe/Madrid,42.04,-6.91,368
jafre,Jafre,ES,,Europe/Madrid,42.07,3.01,368
alcaladelobispo,Alcalá del Obispo,ES,,Europe/Madrid,42.08,-0.29,368
karlobag,Karlobag,HR,,Europe/Zagreb,44.53,15.07,368
santangelodelpesco,Sant'Angelo del Pesco,IT,,Europe/Rome,41.88,14.25,368
belinskoye,Belinskoye,UA,,Europe/Simferopol,45.37,36.08,368
schuller,Schüller,DE,,Europe/Berlin,50.33,6.58,367
kleinrheide,Klein Rheide,DE,,Europe/Berlin,54.45,9.48,367
bullenkuhlen,Bullenkuhlen,DE,,Europe/Berlin,53.77,9.75,367
zambrana,Zambrana,ES,,Europe/Madrid,42.66,-2.88,367
urdazubiurdax,Urdazubi / Urdax,ES,,Europe/Madrid,43.27,-1.5,367
tornadizosdeavila,Tornadizos de Ávila,ES,,Europe/Madrid,40.63,-4.61,367
hermisende,Hermisende,ES,,Europe/Madrid,41.97,-6.9,367
cidones,Cidones,ES,,Europe/Madrid,41.81,-2.64,367
bianchi,Bianchi,IT,,Europe/Rome,39.1,16.41,367
tizzanovalparma,Tizzano Val Parma,IT,,Europe/Rome,44.52,10.2,367
quintovercellese,Quinto Vercellese,IT,,Europe/Rome,45.38,8.36,367
colleditora,Colle di Tora,IT,,Europe/Rome,42.21,12.95,367
isoletremiti,Isole Tremiti,IT,,Europe/Rome,42.12,15.5,367
choros,Choros,PE,,America/Lima,-5.9,-78.69,367
charcana,Charcana,PE,,America/Lima,-15.24,-73.07,367
cerubacainti,Ceru-Băcăinţi,RO,,Europe/Bucharest,45.98,23.25,367
trnovskavas,Trnovska Vas,SI,,Europe/Ljubljana,46.52,15.89,367
lakecity_us_colorado,Lake City,US,Colorado,America/Denver,38.03,-107.32,367
sanktgeorgenobjudenburg,Sankt Georgen ob Judenburg,AT,,Europe/Vienna,47.21,14.5,366
kleinlobming,Kleinlobming,AT,,Europe/Vienna,47.15,14.85,366
eberau,Eberau,AT,,Europe/Vienna,47.11,16.46,366
wallscheid,Wallscheid,DE,,Europe/Berlin,50.1,6.88,366
lugros,Lugros,ES,,Europe/Madrid,37.23,-3.24,366
plasenciadejalon,Plasencia de Jalón,ES,,Europe/Madrid,41.68,-1.23,366
kamanje,Kamanje,HR,,Europe/Zagreb,45.64,15.4,366
lainocastellonuovocentro,Laino Castello-Nuovo Centro,IT,,Europe/Rome,39.94,15.98,366
salmour,Salmour,IT,,Europe/Rome,44.58,7.79,366
mura,Mura,IT,,Europe/Rome,45.71,10.34,366
elice,Elice,IT,,Europe/Rome,42.52,13.97,366
cerretodispoleto,Cerreto di Spoleto,IT,,Europe/Rome,42.82,12.92,366
priero,Priero,IT,,Europe/Rome,44.38,8.09,366
sanlorenzo_it_liguria,San Lorenzo,IT,Liguria,Europe/Rome,44.17,8.24,366
pararin,Pararín,PE,,America/Lima,-10.05,-77.65,366
retznei,Retznei,AT,,Europe/Vienna,46.73,15.57,365
muggendorf,Muggendorf,AT,,Europe/Vienna,47.91,15.94,365
dietersdorfamgnasbach,Dietersdorf am Gnasbach,AT,,Europe/Vienna,46.81,15.81,365
retterath,Retterath,DE,,Europe/Berlin,50.27,7.02,365
holzbunge,Holzbunge,DE,,Europe/Berlin,54.38,9.71,365
urracal,Urrácal,ES,,Europe/Madrid,37.4,-2.36,365
layos,Layos,ES,,Europe/Madrid,39.78,-4.06,365
villafrancadelcampo,Villafranca del Campo,ES,,Europe/Madrid,40.7,-1.35,365
leaburu,Leaburu,ES,,Europe/Madrid,43.12,-2.05,365
hoyocasero,Hoyocasero,ES,,Europe/Madrid,40.4,-4.97,365
gargantadelosmontes,Garganta de los Montes,ES,,Europe/Madrid,40.92,-3.68,365
woolley,Woolley,GB,,Europe/London,53.61,-1.51,365
jowkan,Jowkān,IR,,Asia/Tehran,29.04,52.57,365
tripi,Tripi,IT,,Europe/Rome,38.05,15.1,365
portigliola,Portigliola,IT,,Europe/Rome,38.23,16.2,365
torredebusi,Torre de' Busi,IT,,Europe/Rome,45.77,9.48,365
pietrabruna,Pietrabruna,IT,,Europe/Rome,43.89,7.9,365
monteverdimarittimo,Monteverdi Marittimo,IT,,Europe/Rome,43.18,10.71,365
meltina,Meltina,IT,,Europe/Rome,46.59,11.25,365
frascaro,Frascaro,IT,,Europe/Rome,44.83,8.53,365
castelgabbiano,Castel Gabbiano,IT,,Europe/Rome,45.47,9.72,365
margno,Margno,IT,,Europe/Rome,46.03,9.38,365
verano,Verano,IT,,Europe/Rome,46.6,11.23,365
paclas,Paclas,PE,,America/Lima,-6.06,-77.98,365
concepcion_pe_ayacucho,Concepción,PE,Ayacucho,America/Lima,-13.53,-73.87,365
coalaque,Coalaque,PE,,America/Lima,-16.65,-71.02,365
mucllo,Mucllo,PE,,America/Lima,-11.62,-75.09,365
weinburgamsassbach,Weinburg am Saßbach,AT,,Europe/Vienna,46.75,15.72,364
deutschgriffen,Deutsch Griffen,AT,,Europe/Vienna,46.86,14.08,364
oberkirn,Oberkirn,DE,,Europe/Berlin,49.88,7.37,364
marolterode,Marolterode,DE,,Europe/Berlin,51.23,10.68,364
lichtenborn,Lichtenborn,DE,,Europe/Berlin,50.12,6.3,364
lautzenbrucken,Lautzenbrücken,DE,,Europe/Berlin,50.67,7.96,364
goldebek,Goldebek,DE,,Europe/Berlin,54.68,9.15,364
santamariadeordas,Santa María de Ordás,ES,,Europe/Madrid,42.73,-5.82,364
pelahustan,Pelahustán,ES,,Europe/Madrid,40.18,-4.6,364
matamaladealmazan,Matamala de Almazán,ES,,Europe/Madrid,41.51,-2.64,364
amoroto,Amoroto,ES,,Europe/Madrid,43.33,-2.51,364
serifos,Sérifos,GR,,Europe/Athens,37.15,24.51,364
rab,Rab,HR,,Europe/Zagreb,44.76,14.76,364
villasantantonio,Villa Sant'Antonio,IT,,Europe/Rome,39.86,8.9,364
rossi,Rossi,IT,,Europe/Rome,44,8.06,364
santacruzdebravo,Santa Cruz de Bravo,MX,,America/Mexico_City,17.58,-98.22,364
lola_pa,Lolá,PA,,America/Panama,8.09,-81.47,364
cuispes,Cuispes,PE,,America/Lima,-5.92,-77.93,364
calamarca,Calamarca,PE,,America/Lima,-8.17,-78.41,364
toro_pe,Toro,PE,,America/Lima,-15.26,-72.93,364
hayesville_us,Hayesville,US,North Carolina,America/New_York,35.05,-83.82,364
weingraben,Weingraben,AT,,Europe/Vienna,47.51,16.36,363
obernbergambrenner,Obernberg am Brenner,AT,,Europe/Vienna,47.02,11.42,363
cabrera_co_santanderdepartment,Cabrera,CO,Santander Department,America/Bogota,6.59,-73.25,363
sanktalban,Sankt Alban,DE,,Europe/Berlin,49.68,7.87,363
kronweiler,Kronweiler,DE,,Europe/Berlin,49.65,7.27,363
fredesdorf,Fredesdorf,DE,,Europe/Berlin,53.88,10.2,363
sanlucardeguadiana,Sanlúcar de Guadiana,ES,,Europe/Madrid,37.47,-7.47,363
cotes,Cotes,ES,,Europe/Madrid,39.07,-0.57,363
cabrero_es,Cabrero,ES,,Europe/Madrid,40.11,-5.89,363
stagsden,Stagsden,GB,,Europe/London,52.13,-0.57,363
chiltonfoliat,Chilton Foliat,GB,,Europe/London,51.43,-1.54,363
etroubles,Etroubles,IT,,Europe/Rome,45.82,7.23,363
cunico,Cunico,IT,,Europe/Rome,45.04,8.1,363
castelspina,Castelspina,IT,,Europe/Rome,44.81,8.58,363
septfontaines,Septfontaines,LU,,Europe/Luxembourg,49.7,5.97,363
santodomingoyodohino,Santo Domingo Yodohino,MX,,America/Mexico_City,17.62,-97.68,363
elmanantial,El Manantial,PA,,America/Panama,7.78,-80.24,363
sina,Sina,PE,,America/Lima,-14.5,-69.28,363
coayllo,Coayllo,PE,,America/Lima,-12.73,-76.47,363
mariastein,Mariastein,AT,,Europe/Vienna,47.53,12.05,362
attendorf,Attendorf,AT,,Europe/Vienna,47,15.34,362
tasdorf,Tasdorf,DE,,Europe/Berlin,54.09,10.03,362
reitzenhain,Reitzenhain,DE,,Europe/Berlin,50.15,7.78,362
jueckelberg,Jückelberg,DE,,Europe/Berlin,50.93,12.63,362
horbruch,Horbruch,DE,,Europe/Berlin,49.88,7.23,362
borxleben,Borxleben,DE,,Europe/Berlin,51.4,11.23,362
santiurdedereinosa,Santiurde de Reinosa,ES,,Europe/Madrid,43.06,-4.08,362
siapiccia,Siapiccia,IT,,Europe/Rome,39.93,8.76,362
sassetta,Sassetta,IT,,Europe/Rome,43.13,10.64,362
lettopalena,Lettopalena,IT,,Europe/Rome,42,14.16,362
tergu,Tergu,IT,,Europe/Rome,40.87,8.71,362
cartosio,Cartosio,IT,,Europe/Rome,44.59,8.42,362
mornico,Mornico,IT,,Europe/Rome,45.01,9.21,362
sanfrancisconuxano,San Francisco Nuxaño,MX,,America/Mexico_City,17.38,-97.34,362
malvas,Malvas,PE,,America/Lima,-9.93,-77.66,362
navan_pe,Naván,PE,,America/Lima,-10.84,-77.01,362
manta_pe,Manta,PE,,America/Lima,-12.62,-75.21,362
iquipi,Iquipi,PE,,America/Lima,-15.94,-73.13,362
zerlach,Zerlach,AT,,Europe/Vienna,46.95,15.65,361
pleitersheim,Pleitersheim,DE,,Europe/Berlin,49.83,7.95,361
limbach_de_rheinlandpfalz_2,Limbach,DE,Rheinland-Pfalz,Europe/Berlin,49.73,7.55,361
liesenich,Liesenich,DE,,Europe/Berlin,50.08,7.28,361
henfstadt,Henfstädt,DE,,Europe/Berlin,50.52,10.59,361
halbs,Halbs,DE,,Europe/Berlin,50.59,7.96,361
grossbuchwald,Groß Buchwald,DE,,Europe/Berlin,54.16,10.09,361
busenwurth,Busenwurth,DE,,Europe/Berlin,54.04,9.04,361
villel,Villel,ES,,Europe/Madrid,40.23,-1.19,361
