slug,name,country,region,timezone,lat,lng,population
acworth,Acworth,US,Georgia,America/New_York,34.07,-84.68,22131
zhongchao,Zhongchao,CN,,Asia/Shanghai,26.14,109.22,22129
fotan,Fo Tan,HK,,Asia/Hong_Kong,22.4,114.19,22127
shigang,Shigang,CN,Chongqing,Asia/Shanghai,31.14,109.36,22126
pascagoula,Pascagoula,US,,America/Chicago,30.37,-88.56,22126
igrejanova,Igreja Nova,BR,,America/Maceio,-10.13,-36.66,22125
laichivan,Lai Chi Van,MO,,Asia/Macau,22.12,113.55,22125
sunnyislesbeach,Sunny Isles Beach,US,,America/New_York,25.95,-80.12,22123
maua_ke,Maua,KE,,Africa/Nairobi,0.23,37.94,22121
kingsville_ca,Kingsville,CA,,America/Toronto,42.1,-82.73,22119
svetlyy,Svetlyy,RU,Kaliningrad Oblast,Europe/Kaliningrad,54.68,20.13,22119
ihren,Ihren,UA,,Europe/Kyiv,48.48,35.16,22118
mansourah,Mansourah,DZ,,Africa/Algiers,36.09,4.45,22117
demeern,De Meern,NL,,Europe/Amsterdam,52.08,5.04,22116
losinopetrovskiy,Losino-Petrovskiy,RU,,Europe/Moscow,55.87,38.19,22116
voiron,Voiron,FR,,Europe/Paris,45.36,5.59,22114
roseburg,Roseburg,US,,America/Los_Angeles,43.22,-123.34,22114
metzingen,Metzingen,DE,,Europe/Berlin,48.54,9.28,22112
chapchal,Chapchal,CN,,Asia/Urumqi,43.84,81.15,22111
cunha,Cunha,BR,,America/Sao_Paulo,-23.07,-44.96,22110
loos,Loos,FR,,Europe/Paris,50.61,3.02,22107
narainpur,Nārāinpur,IN,,Asia/Kolkata,19.72,81.24,22106
apphuoctinh,Ấp Phước Tĩnh,VN,,Asia/Ho_Chi_Minh,10.4,107.18,22106
oxford_us_ohio,Oxford,US,Ohio,America/New_York,39.51,-84.75,22104
kushima,Kushima,JP,,Asia/Tokyo,31.49,131.24,22102
mena,Mena,ET,,Africa/Addis_Ababa,6.42,39.85,22100
intillit,I-n-Tillit,ML,,Africa/Bamako,15.55,-0.46,22100
moskovskiy,Moskovskiy,TJ,,Asia/Dushanbe,37.61,68.58,22100
namayumba,Namayumba,UG,,Africa/Kampala,0.53,32.25,22100
starayakupavna,Staraya Kupavna,RU,,Europe/Moscow,55.81,38.18,22099
namagiripettai,Nāmagiripettai,IN,,Asia/Kolkata,11.46,78.27,22098
merrick,Merrick,US,,America/New_York,40.66,-73.55,22097
maldegem,Maldegem,BE,,Europe/Brussels,51.21,3.45,22092
floridia,Floridia,IT,,Europe/Rome,37.08,15.15,22089
nawa_in,Nāwa,IN,,Asia/Kolkata,27.02,75,22088
timimoun,Timimoun,DZ,,Africa/Algiers,29.26,0.24,22086
nogales_mx,Nogales,MX,Veracruz,America/Mexico_City,18.83,-97.16,22085
peravurani,Peravurani,IN,,Asia/Kolkata,10.29,79.2,22084
dhankuta,Dhankutā,NP,,Asia/Kathmandu,26.98,87.33,22084
somerset,Somerset,US,New Jersey,America/New_York,40.5,-74.49,22083
tinde,Tinde,TZ,,Africa/Dar_es_Salaam,-3.88,33.2,22082
moseslake,Moses Lake,US,,America/Los_Angeles,47.13,-119.28,22082
naukot,Naukot,PK,,Asia/Karachi,24.86,69.4,22081
fleurus,Fleurus,BE,,Europe/Brussels,50.48,4.55,22080
kathhara,Kathhāra,IN,,Asia/Kolkata,23.76,85.88,22080
yongxing_cn,Yongxing,CN,Gansu,Asia/Shanghai,34.21,105.33,22079
sancataldo,San Cataldo,IT,Sicily,Europe/Rome,37.48,13.99,22079
saojoaodamadeira,São João da Madeira,PT,,Europe/Lisbon,40.9,-8.49,22079
vilnohirsk,Vilnohirsk,UA,,Europe/Kyiv,48.48,34.02,22079
saginaw_us,Saginaw,US,Texas,America/Chicago,32.86,-97.36,22079
greaternorthdale,Greater Northdale,US,,America/New_York,28.11,-82.53,22079
northdale,Northdale,US,,America/New_York,28.09,-82.51,22079
molotosouth,Moloto South,ZA,,Africa/Johannesburg,-25.46,28.65,22076
yokoshiba,Yokoshiba,JP,,Asia/Tokyo,35.65,140.48,22075
summit,Summit,US,New Jersey,America/New_York,40.72,-74.36,22074
watertown_us_southdakota,Watertown,US,South Dakota,America/Chicago,44.9,-97.12,22073
pikalevo,Pikalëvo,RU,,Europe/Moscow,59.52,34.17,22072
kathlal,Kathlāl,IN,,Asia/Kolkata,22.9,72.99,22071
rulenge,Rulenge,TZ,,Africa/Dar_es_Salaam,-2.72,30.63,22069
siwana,Siwāna,IN,,Asia/Kolkata,25.65,72.42,22067
xiejiawan,Xiejiawan,CN,,Asia/Shanghai,34.81,105.17,22066
scharnhorst,Scharnhorst,DE,North Rhine-Westphalia,Europe/Berlin,51.55,7.54,22065
deoli_in,Deoli,IN,Rajasthan,Asia/Kolkata,25.76,75.38,22065
kozakaicho,Kozakai-chō,JP,,Asia/Tokyo,34.8,137.36,22064
kizhuparamba,Kizhuparamba,IN,,Asia/Kolkata,11.25,76.02,22062
dutsenwai,Dutsen Wai,NG,,Africa/Lagos,10.85,8.2,22062
haje,Háje,CZ,,Europe/Prague,50.04,14.53,22059
navas,Navas,ES,Catalonia,Europe/Madrid,41.42,2.19,22059
toubakoura,Toubakoura,ML,,Africa/Bamako,13.46,-7.38,22059
lemeesurseine,Le Mée-sur-Seine,FR,,Europe/Paris,48.53,2.63,22058
gediz,Gediz,TR,,Europe/Istanbul,38.99,29.39,22058
hamidiyeh,Ḥamīdiyeh,IR,,Asia/Tehran,31.48,48.43,22057
dagbaoi,Dagbao I,CI,,Africa/Abidjan,5.56,-6.02,22056
palai,Palai,IN,,Asia/Kolkata,9.71,76.68,22056
alliance,Alliance,US,Ohio,America/New_York,40.92,-81.11,22055
chhanera,Chhanerā,IN,,Asia/Kolkata,21.96,76.69,22052
kalispell,Kalispell,US,,America/Denver,48.2,-114.31,22052
itaiopolis,Itaiópolis,BR,,America/Sao_Paulo,-26.34,-49.91,22051
higashigo,Higashigō,JP,,Asia/Tokyo,33.19,130.14,22051
orahovac,Orahovac,XK,,Europe/Belgrade,42.4,20.65,22049
kalbatau,Kalbatau,KZ,,Asia/Almaty,49.33,81.57,22047
ceres_br,Ceres,BR,,America/Sao_Paulo,-15.31,-49.6,22046
sangiovannilapunta,San Giovanni la Punta,IT,,Europe/Rome,37.58,15.09,22046
southholland,South Holland,US,,America/Chicago,41.6,-87.61,22043
tsurugiasahimachi,Tsurugi-asahimachi,JP,,Asia/Tokyo,36.45,136.63,22042
kurono,Kurono,JP,,Asia/Tokyo,35.47,136.63,22041
tekane,Tékane,MR,,Africa/Nouakchott,16.6,-15.35,22041
ryazhsk,Ryazhsk,RU,,Europe/Moscow,53.71,40.08,22041
dongta,Dongta,CN,,Asia/Shanghai,38.08,106.34,22040
warnes,Warnes,BO,,America/La_Paz,-17.52,-63.17,22036
villeneuvelagarenne,Villeneuve-la-Garenne,FR,,Europe/Paris,48.94,2.31,22036
matinha,Matinha,BR,,America/Fortaleza,-3.1,-45.03,22034
marakkanam,Marakkanam,IN,,Asia/Kolkata,12.19,79.94,22034
igra,Igra,RU,,Europe/Samara,57.55,53.05,22033
maguan,Maguan,CN,Gansu,Asia/Shanghai,35.07,106.03,22032
kenmore,Kenmore,US,Washington,America/Los_Angeles,47.76,-122.24,22030
chhatrapur,Chhatrapur,IN,,Asia/Kolkata,19.36,84.98,22027
silvajardim,Silva Jardim,BR,,America/Sao_Paulo,-22.65,-42.39,22026
maswa,Maswa,TZ,,Africa/Dar_es_Salaam,-2.68,33.98,22025
retford,Retford,GB,,Europe/London,53.32,-0.94,22023
wanlaweyn,Wanlaweyn,SO,,Africa/Mogadishu,2.62,44.89,22022
delcity,Del City,US,,America/Chicago,35.44,-97.44,22022
arrasatemondragon,Arrasate / Mondragón,ES,,Europe/Madrid,43.06,-2.49,22019
tivoli,Tivoli,IT,,Europe/Rome,41.96,12.8,22018
cecina,Cecina,IT,,Europe/Rome,43.31,10.52,22018
taveta,Taveta,KE,,Africa/Nairobi,-3.4,37.68,22018
bhinga,Bhinga,IN,,Asia/Kolkata,27.7,81.93,22016
derry_us,Derry,US,New Hampshire,America/New_York,42.88,-71.33,22015
haderslev,Haderslev,DK,,Europe/Copenhagen,55.25,9.49,22011
ottosdal,Ottosdal,ZA,,Africa/Johannesburg,-26.81,26.01,22011
sokolov,Sokolov,CZ,,Europe/Prague,50.18,12.64,22007
mersing,Mersing,MY,,Asia/Kuala_Lumpur,2.43,103.84,22007
bomjesusdosperdoes,Bom Jesus dos Perdões,BR,,America/Sao_Paulo,-23.13,-46.47,22006
tubmanburg,Tubmanburg,LR,,Africa/Monrovia,6.87,-10.82,22005
fecamp,Fécamp,FR,,Europe/Paris,49.76,0.37,22003
lauri,Lauri,IN,,Asia/Kolkata,25.14,80,22002
hamtramck,Hamtramck,US,,America/Detroit,42.39,-83.05,22002
pinddadankhan,Pind Dadan Khan,PK,,Asia/Karachi,32.59,73.04,22001
kingsviewvillagethewestway,Kingsview Village-The Westway,CA,,America/Toronto,43.7,-79.55,22000
hoxtolgay,Hoxtolgay,CN,,Asia/Urumqi,46.52,86,22000
zhouzhuang,Zhouzhuang,CN,Jiangsu,Asia/Shanghai,31.12,120.84,22000
carrizal_es,Carrizal,ES,,Atlantic/Canary,27.91,-15.41,22000
hartishek,Hartīshēk,ET,,Africa/Addis_Ababa,9.16,43.35,22000
digihhabares,Digih Habar Es,ET,,Africa/Addis_Ababa,6.44,45.98,22000
atherton,Atherton,GB,,Europe/London,53.52,-2.49,22000
heavitree,Heavitree,GB,,Europe/London,50.72,-3.5,22000
jafaro,Jafaro,MG,,Indian/Antananarivo,-24.92,45.52,22000
volendam,Volendam,NL,,Europe/Amsterdam,52.5,5.07,22000
kuridulal,Kuri Dulal,PK,,Asia/Karachi,33.38,73.26,22000
chishmy,Chishmy,RU,,Asia/Yekaterinburg,54.59,55.38,22000
duba,Duba,SA,,Asia/Riyadh,27.35,35.69,22000
marsiling,Marsiling,SG,,Asia/Singapore,1.43,103.77,22000
maliana,Maliana,TL,,Asia/Dili,-8.99,125.22,22000
kigumba,Kigumba,UG,,Africa/Kampala,1.81,32.01,22000
greatkills,Great Kills,US,,America/New_York,40.55,-74.15,22000
wekiwasprings,Wekiwa Springs,US,,America/New_York,28.7,-81.43,21998
kreuzlingen,Kreuzlingen,CH,,Europe/Zurich,47.65,9.18,21997
berkhamsted,Berkhamsted,GB,,Europe/London,51.76,-0.57,21997
guiseteast,Guiset East,PH,,Asia/Manila,16.07,120.68,21994
leesburg_us,Leesburg,US,Florida,America/New_York,28.81,-81.88,21993
ecoporanga,Ecoporanga,BR,,America/Sao_Paulo,-18.37,-40.83,21992
ribarrojadelturia,Ribarroja del Turia,ES,,Europe/Madrid,39.55,-0.57,21992
moglianoveneto,Mogliano Veneto,IT,,Europe/Rome,45.56,12.24,21991
lomadegato,Loma de Gato,PH,,Asia/Manila,14.79,121,21990
duarte,Duarte,US,,America/Los_Angeles,34.14,-117.98,21990
noicattaro,Noicattaro,IT,,Europe/Rome,41.03,16.99,21988
addana,Ad Dānā,SY,,Asia/Damascus,36.21,36.77,21987
converse,Converse,US,Texas,America/Chicago,29.52,-98.32,21987
koekelberg,Koekelberg,BE,,Europe/Brussels,50.86,4.33,21984
laziskagorne,Łaziska Górne,PL,,Europe/Warsaw,50.15,18.84,21983
meinerzhagen,Meinerzhagen,DE,,Europe/Berlin,51.11,7.65,21982
santiagodecao,Santiago de Cao,PE,,America/Lima,-7.96,-79.24,21982
pitrufquen,Pitrufquén,CL,,America/Santiago,-38.99,-72.64,21981
torredelmar,Torre del Mar,ES,,Europe/Madrid,36.74,-4.09,21980
santfeliudeguixols,Sant Feliu de Guíxols,ES,,Europe/Madrid,41.78,3.03,21977
carrumdowns,Carrum Downs,AU,,Australia/Melbourne,-38.1,145.17,21976
cormeillesenparisis,Cormeilles-en-Parisis,FR,,Europe/Paris,48.97,2.2,21973
nalambur,Nalambūr,IN,,Asia/Kolkata,13.09,80.17,21973
pinhalzinho,Pinhalzinho,BR,Santa Catarina,America/Sao_Paulo,-26.85,-52.99,21972
khosrowshahr,Khosrowshahr,IR,,Asia/Tehran,37.95,46.05,21972
halden,Halden,NO,,Europe/Oslo,59.12,11.39,21970
villapark,Villa Park,US,Illinois,America/Chicago,41.89,-87.99,21969
zedelgem,Zedelgem,BE,,Europe/Brussels,51.14,3.14,21968
adjaouere,Adjaouèrè,BJ,,Africa/Porto-Novo,7,2.61,21968
iracemapolis,Iracemápolis,BR,,America/Sao_Paulo,-22.58,-47.52,21967
zhouquchengguanzhen,Zhouqu Chengguanzhen,CN,,Asia/Shanghai,33.78,104.36,21967
elsdorf,Elsdorf,DE,North Rhine-Westphalia,Europe/Berlin,50.94,6.57,21967
pakxan,Pakxan,LA,,Asia/Vientiane,18.39,103.66,21967
camberwell,Camberwell,AU,,Australia/Melbourne,-37.84,145.07,21965
mragowo,Mrągowo,PL,,Europe/Warsaw,53.86,21.31,21965
menderes,Menderes,TR,,Europe/Istanbul,38.25,27.13,21965
monreale,Monreale,IT,,Europe/Rome,38.08,13.29,21964
kuppam,Kuppam,IN,,Asia/Kolkata,12.75,78.34,21963
nangrong,Nang Rong,TH,,Asia/Bangkok,14.64,102.79,21961
makurazaki,Makurazaki,JP,,Asia/Tokyo,31.27,130.32,21960
vertentes,Vertentes,BR,,America/Recife,-7.9,-35.99,21959
arroiodomeio,Arroio do Meio,BR,,America/Sao_Paulo,-29.4,-51.94,21958
koksijde,Koksijde,BE,,Europe/Brussels,51.12,2.64,21957
fatehabad_in,Fatehābād,IN,Uttar Pradesh,Asia/Kolkata,27.03,78.3,21957
decatur_us_georgia,Decatur,US,Georgia,America/New_York,33.77,-84.3,21957
kilbhuvanagiri,Kīl Bhuvanagiri,IN,,Asia/Kolkata,11.44,79.65,21956
sakti,Saktī,IN,,Asia/Kolkata,22.03,82.96,21955
andrychow,Andrychów,PL,,Europe/Warsaw,49.85,19.34,21954
parkforest,Park Forest,US,,America/Chicago,41.49,-87.67,21954
khwaengbangplat,Khwaeng Bang Plat,TH,,Asia/Bangkok,13.79,100.49,21953
serro,Serro,BR,,America/Sao_Paulo,-18.6,-43.38,21952
karuvanthuruthy,Karuvanthuruthy,IN,,Asia/Kolkata,11.17,75.82,21952
fidenza,Fidenza,IT,,Europe/Rome,44.87,10.06,21952
roshal,Roshal’,RU,,Europe/Moscow,55.67,39.87,21951
adre,Adré,TD,,Africa/Ndjamena,13.47,22.2,21950
heredia,Heredia,CR,,America/Costa_Rica,10,-84.12,21947
zalun,Zalun,MM,,Asia/Yangon,17.48,95.56,21947
soltau,Soltau,DE,,Europe/Berlin,52.99,9.84,21945
kollivayal,Kollivāyal,IN,,Asia/Kolkata,11.5,76.48,21943
nakaniida,Naka-niida,JP,,Asia/Tokyo,38.57,140.85,21943
christiansburg,Christiansburg,US,Virginia,America/New_York,37.13,-80.41,21943
sysert,Sysert’,RU,,Asia/Yekaterinburg,56.5,60.82,21942
pushun,Pushun,CN,,Asia/Shanghai,30.47,107.6,21940
santjoandalacant,Sant Joan d'Alacant,ES,,Europe/Madrid,38.4,-0.44,21939
gyal,Gyál,HU,,Europe/Budapest,47.38,19.22,21937
flemingdonpark,Flemingdon Park,CA,,America/Toronto,43.72,-79.33,21933
jurupavalley,Jurupa Valley,US,,America/Los_Angeles,33.99,-117.52,21930
hellevoetsluis,Hellevoetsluis,NL,,Europe/Amsterdam,51.83,4.13,21927
logan_us,Logan,US,Pennsylvania,America/New_York,40.03,-75.15,21926
ashland,Ashland,US,California,America/Los_Angeles,37.69,-122.11,21925
mazagao,Mazagão,BR,,America/Belem,-0.11,-51.29,21924
artemida,Artémida,GR,,Europe/Athens,37.97,24,21924
phanatnikhom,Phanat Nikhom,TH,,Asia/Bangkok,13.45,101.18,21924
westandeastlealman,West and East Lealman,US,,America/New_York,27.82,-82.69,21924
sancoale,Sancoale,IN,,Asia/Kolkata,15.38,73.9,21923
batuanam,Batu Anam,MY,,Asia/Kuala_Lumpur,2.58,102.71,21923
farragut,Farragut,US,,America/New_York,35.88,-84.15,21919
toyohama,Toyohama,JP,,Asia/Tokyo,34.71,136.93,21917
oizumimachi,Ōizumimachi,JP,,Asia/Tokyo,35.76,139.6,21916
laporte_us,La Porte,US,Indiana,America/Chicago,41.61,-86.71,21916
marsberg,Marsberg,DE,,Europe/Berlin,51.46,8.85,21914
costillares,Costillares,ES,,Europe/Madrid,40.48,-3.67,21914
dubnicanadvahom,Dubnica nad Váhom,SK,,Europe/Bratislava,48.96,18.17,21914
xinmin_cn_chongqing,Xinmin,CN,Chongqing,Asia/Shanghai,30.9,109.47,21912
sanktpoelten,Sankt Pölten,AT,,Europe/Vienna,48.21,15.64,21911
nishiarai,Nishiarai,JP,,Asia/Tokyo,35.78,139.78,21910
reyesacozac,Reyes Acozac,MX,,America/Mexico_City,19.78,-98.98,21910
seesen,Seesen,DE,,Europe/Berlin,51.89,10.18,21909
paosha,Paosha,CN,,Asia/Shanghai,33.72,105.68,21907
polichalur,Polichalur,IN,,Asia/Kolkata,12.99,80.14,21906
labis,Labis,MY,,Asia/Kuala_Lumpur,2.38,103.02,21906
itubera,Ituberá,BR,,America/Bahia,-13.74,-39.15,21902
westerstede,Westerstede,DE,,Europe/Berlin,53.26,7.93,21902
stpauli,St. Pauli,DE,,Europe/Berlin,53.56,9.96,21902
malanday,Malanday,PH,Calabarzon,Asia/Manila,14.71,121.13,21901
saomigueldoaraguaia,São Miguel do Araguaia,BR,,America/Sao_Paulo,-13.27,-50.16,21900
moncada,Moncada,ES,,Europe/Madrid,39.55,-0.4,21900
bannasan,Ban Na San,TH,,Asia/Bangkok,8.8,99.36,21900
busselton,Busselton,AU,,Australia/Perth,-33.65,115.35,21898
kampungbatuempat,Kampung Batu Empat,MY,,Asia/Kuala_Lumpur,1.78,103.87,21898
kaiama,Kaiama,NG,Kwara State,Africa/Lagos,9.61,3.94,21897
mountvernontriangle,Mount Vernon Triangle,US,,America/New_York,38.9,-77.02,21897
arta,Árta,GR,,Europe/Athens,39.16,20.99,21895
taphanhin,Taphan Hin,TH,,Asia/Bangkok,16.22,100.42,21895
beguedo,Béguédo,BF,,Africa/Ouagadougou,11.78,-0.73,21894
bhabhar,Bhābhar,IN,,Asia/Kolkata,24.07,71.6,21894
saofranciscodepaula,São Francisco de Paula,BR,Rio Grande do Sul,America/Sao_Paulo,-29.45,-50.58,21893
hohenneuendorf,Hohen Neuendorf,DE,,Europe/Berlin,52.68,13.28,21893
saintefoyleslyon,Sainte-Foy-lès-Lyon,FR,,Europe/Paris,45.73,4.8,21893
playasdelrosario,Playas del Rosario,MX,,America/Mexico_City,17.85,-92.93,21893
rembertow,Rembertów,PL,,Europe/Warsaw,52.26,21.16,21893
muzambinho,Muzambinho,BR,,America/Sao_Paulo,-21.38,-46.53,21891
khanuworalaksaburi,Khanu Woralaksaburi,TH,,Asia/Bangkok,16.06,99.86,21889
rydultowy,Rydułtowy,PL,,Europe/Warsaw,50.06,18.42,21887
pioxii,Pio XII,BR,,America/Fortaleza,-3.83,-45.15,21886
toguchin,Toguchin,RU,,Asia/Novosibirsk,55.24,84.4,21886
nowrozabad,Nowrozabad,IN,,Asia/Kolkata,23.35,80.98,21883
khvansar,Khvānsār,IR,,Asia/Tehran,33.22,50.31,21883
yonggwangup,Yŏnggwang-ŭp,KP,,Asia/Pyongyang,40.02,127.45,21882
gelnhausen,Gelnhausen,DE,,Europe/Berlin,50.2,9.19,21881
castelvolturno,Castel Volturno,IT,,Europe/Rome,41.03,13.94,21881
laungowal,Laungowāl,IN,,Asia/Kolkata,30.19,75.68,21880
mondovi,Mondovì,IT,,Europe/Rome,44.4,7.82,21880
gnatroa,Gnatroa,CI,,Africa/Abidjan,5.92,-6.15,21879
lavradio,Lavradio,PT,,Europe/Lisbon,38.67,-9.05,21877
prairievillage,Prairie Village,US,,America/Chicago,38.99,-94.63,21877
kamtin,Kam Tin,HK,,Asia/Hong_Kong,22.44,114.06,21876
smithfield,Smithfield,US,Rhode Island,America/New_York,41.92,-71.55,21872
mbaiki,Mbaïki,CF,,Africa/Bangui,3.87,17.99,21867
walin,Wāliṅ,NP,,Asia/Kathmandu,27.98,83.76,21867
coin,Coín,ES,,Europe/Madrid,36.66,-4.76,21866
namie,Namie,JP,,Asia/Tokyo,37.48,141,21866
clarksville_us,Clarksville,US,Indiana,America/Kentucky/Louisville,38.3,-85.76,21866
huetamodenunez,Huetamo de Núñez,MX,,America/Mexico_City,18.63,-100.9,21864
siyeke,Siyeke,CN,,Asia/Urumqi,36.89,81.52,21862
bangolo,Bangolo,CI,,Africa/Abidjan,7.01,-7.49,21861
ossett,Ossett,GB,,Europe/London,53.68,-1.58,21861
chachaura,Chāchaura,IN,,Asia/Kolkata,24.18,77,21860
ghulewadi,Ghulewadi,IN,,Asia/Kolkata,19.6,74.19,21860
wadsworth,Wadsworth,US,Ohio,America/New_York,41.03,-81.73,21860
esparreguera,Esparreguera,ES,,Europe/Madrid,41.54,1.87,21855
chandrakona,Chandrakona,IN,,Asia/Kolkata,22.73,87.52,21855
chatuchaksubdistrict,Chatuchak subdistrict,TH,,Asia/Bangkok,13.83,100.56,21853
santantonideportmany,Sant Antoni de Portmany,ES,,Europe/Madrid,38.98,1.3,21852
dasheng_cn,Dasheng,CN,Chongqing,Asia/Shanghai,29.89,106.9,21850
southparkdale,South Parkdale,CA,,America/Toronto,43.64,-79.44,21849
dayang,Dayang,CN,Gansu,Asia/Shanghai,34.99,106.07,21846
sangod,Sangod,IN,,Asia/Kolkata,24.93,76.29,21846
camas_us,Camas,US,,America/Los_Angeles,45.59,-122.4,21846
tszchingestate,Tsz Ching Estate,HK,,Asia/Hong_Kong,22.35,114.2,21845
kafrzayta,Kafr Zaytā,SY,,Asia/Damascus,35.37,36.6,21845
elburg,Elburg,NL,,Europe/Amsterdam,52.45,5.84,21844
kheralu,Kherālu,IN,,Asia/Kolkata,23.89,72.62,21843
varzeaalegre_br,Várzea Alegre,BR,Ceara,America/Fortaleza,-5.35,-40.38,21841
elksiba,El Ksiba,MA,,Africa/Casablanca,32.57,-6.02,21840
edegem,Edegem,BE,,Europe/Brussels,51.16,4.45,21839
swanley,Swanley,GB,,Europe/London,51.4,0.17,21839
maalottarshiha,maalot Tarshīhā,IL,,Asia/Jerusalem,33.02,35.27,21836
farakka,Farakka,IN,,Asia/Kolkata,24.82,87.9,21834
mulavukad,Mulavukad,IN,,Asia/Kolkata,10.01,76.26,21833
luchegorsk,Luchegorsk,RU,,Asia/Vladivostok,46.44,134.29,21833
fubang,Fubang,CN,,Asia/Shanghai,22.9,99.8,21828
sakaraha,Sakaraha,MG,,Indian/Antananarivo,-22.9,44.53,21826
gohouo,Gohouo,CI,,Africa/Abidjan,7.05,-7.44,21824
mangalvedha,Mangalvedha,IN,,Asia/Kolkata,17.51,75.45,21824
quellon,Quellón,CL,,America/Santiago,-43.12,-73.62,21823
novaalvoradadosul,Nova Alvorada do Sul,BR,,America/Campo_Grande,-21.47,-54.38,21822
tongjiaxi,Tongjiaxi,CN,,Asia/Shanghai,29.68,106.44,21820
reigate,Reigate,GB,,Europe/London,51.24,-0.21,21820
maniyur,Māniyūr,IN,Kerala,Asia/Kolkata,11.55,75.65,21820
kantabanji,Kantābānji,IN,,Asia/Kolkata,20.47,82.92,21819
kafrlaha,Kafr Lāhā,SY,,Asia/Damascus,34.89,36.5,21819
fortwaltonbeach,Fort Walton Beach,US,,America/Chicago,30.42,-86.62,21817
linevo,Linëvo,RU,Novosibirsk Oblast,Asia/Novosibirsk,54.46,83.38,21816
alfter,Alfter,DE,,Europe/Berlin,50.73,7.02,21814
mamuniyeh,Māmūnīyeh,IR,,Asia/Tehran,35.3,50.5,21814
ouerdanine,Ouerdanine,TN,,Africa/Tunis,35.69,10.68,21814
orbassano,Orbassano,IT,,Europe/Rome,45.01,7.54,21813
nerja,Nerja,ES,,Europe/Madrid,36.75,-3.87,21811
fengjia,Fengjia,CN,Chongqing,Asia/Shanghai,29.39,108.78,21810
tanglin,Tanglin,SG,,Asia/Singapore,1.32,103.82,21810
ucuma,Ucuma,AO,Huambo,Africa/Luanda,-12.96,15.06,21809
sanjusto_ar,San Justo,AR,Santa Fe,America/Argentina/Cordoba,-30.79,-60.59,21809
mossaka,Mossaka,CG,,Africa/Brazzaville,-1.22,16.8,21809
orobo,Orobó,BR,,America/Recife,-7.74,-35.6,21808
kizel,Kizel,RU,,Asia/Yekaterinburg,59.05,57.65,21807
geneva_us,Geneva,US,Illinois,America/Chicago,41.89,-88.31,21806
brent_us,Brent,US,Florida,America/Chicago,30.47,-87.24,21804
sondershausen,Sondershausen,DE,,Europe/Berlin,51.37,10.87,21802
lasmatasdefarfan,Las Matas de Farfán,DO,,America/Santo_Domingo,18.87,-71.52,21802
inticho,Intich’o,ET,,Africa/Addis_Ababa,14.28,39.15,21800
ayana,Āyana,ET,,Africa/Addis_Ababa,9.88,36.62,21800
adebaye,Adebaye,ET,,Africa/Addis_Ababa,14.2,36.76,21800
damboya,Damboya,ET,,Africa/Addis_Ababa,7.35,37.95,21800
kihihi,Kihihi,UG,Western Region,Africa/Kampala,-0.75,29.7,21800
verdun_fr,Verdun,FR,,Europe/Paris,49.16,5.38,21798
goaso,Goaso,GH,,Africa/Accra,6.8,-2.52,21798
santamariadejesus,Santa María de Jesús,GT,,America/Guatemala,14.49,-90.71,21795
chalthan,Chalthan,IN,,Asia/Kolkata,21.15,72.96,21795
pocoverde,Poço Verde,BR,,America/Bahia,-10.71,-38.18,21794
southeuclid,South Euclid,US,,America/New_York,41.52,-81.52,21794
collingwood,Collingwood,CA,Ontario,America/Toronto,44.48,-80.22,21793
niakaramandougou,Niakaramandougou,CI,,Africa/Abidjan,8.66,-5.29,21793
dashu,Dashu,CN,Chongqing,Asia/Shanghai,31.21,109.32,21793
ogura,Ogura,JP,,Asia/Tokyo,36.46,139,21792
gorongosa,Gorongosa,MZ,,Africa/Maputo,-18.68,34.07,21792
tazahkhurmatu,Tāzah Khūrmātū,IQ,,Asia/Baghdad,35.3,44.33,21788
santamariaatzompa,Santa María Atzompa,MX,,America/Mexico_City,17.1,-96.78,21788
kanganpur,Kanganpur,PK,,Asia/Karachi,30.76,74.12,21788
aghajari,Aghajari,IR,,Asia/Tehran,30.7,49.83,21785
kuecuekcigli,Küçükçiğli,TR,,Europe/Istanbul,38.51,27.06,21784
jainagar,Jainagar,IN,Bihar,Asia/Kolkata,26.59,86.14,21782
ubiaja,Ubiaja,NG,,Africa/Lagos,6.66,6.38,21782
torrelodones,Torrelodones,ES,,Europe/Madrid,40.58,-3.93,21781
gajowice,Gajowice,PL,,Europe/Warsaw,51.1,17,21781
caycuma,Çaycuma,TR,,Europe/Istanbul,41.43,32.08,21773
kopawor,Kopawor,IN,,Asia/Kolkata,34.53,74.26,21771
zemoura,Zemoura,DZ,,Africa/Algiers,35.72,0.76,21770
conceicaodemacabu,Conceição de Macabu,BR,,America/Sao_Paulo,-22.09,-41.87,21769
vredendal,Vredendal,ZA,,Africa/Johannesburg,-31.67,18.5,21769
huamachuco,Huamachuco,PE,,America/Lima,-7.8,-78.07,21768
camabatela,Camabatela,AO,,Africa/Luanda,-8.19,15.37,21767
lakesebu,Lake Sebu,PH,,Asia/Manila,6.22,124.71,21767
tenangodearista,Tenango de Arista,MX,,America/Mexico_City,19.1,-99.59,21765
sakri,Sakri,IN,Maharashtra,Asia/Kolkata,20.99,74.31,21764
brushycreek,Brushy Creek,US,,America/Chicago,30.51,-97.74,21764
dattapur,Dattāpur,IN,,Asia/Kolkata,20.78,78.14,21763
lagunadeduero,Laguna de Duero,ES,,Europe/Madrid,41.58,-4.72,21762
